source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:205,2f0d46ca-257f-4b82-8a94-20f26b29c391,20231018,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:206,1f9ee937-264d-4aa1-8cd7-5632f438f5f1,20231018,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:207,228216c3-45e0-4c45-938a-373f0301d286,20231118,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:208,b0ce7058-e554-44a9-a4f7-3bd045fcbcf9,20231118,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:209,c6f90efe-1656-41ea-86e6-10bc3a29619e,20231218,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:210,f1d4181f-9e70-429e-a207-2d35afc2ed5d,20231218,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:211,9cfdaeee-7c0f-43e8-a43d-ed35cfcf8f39,20240118,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:212,a7bd737e-1e53-4acc-81cf-2837d9fdfcff,20240118,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:213,30acbc06-7df7-4706-bc3f-ee41d4344757,20240218,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:214,4ff87004-cf8c-42cc-8744-992242070ec1,20240218,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:215,a91a016e-702d-4fa0-99d7-528940bb4215,20240318,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:216,abacba62-94df-443f-a551-0483bbe55f9e,20240318,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:217,4966fcae-cd19-49d7-b0f4-d9cf35c04c20,20240318,Stripe,275.8,USD,batch_001
csv,fact_subscription_revenue.csv:218,e2b921a7-5389-47e1-acf4-1fcfe1349fae,20240418,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:219,b3afaa22-6968-40d8-a087-ebe4c3ff77e0,20240418,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:220,1b313d0a-6788-48c1-93eb-d16dba5f9bbd,20240518,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:221,8a3441e0-f942-4c31-bbfb-3ae0a11cdaf3,20240518,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:222,ba132443-06ec-40aa-b229-f8b8a3e8e685,20240618,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:223,d78e5791-3b4c-4fb7-889d-8aa52c97a4bb,20240618,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:224,4bbc23c7-51ad-4159-9272-6c7766a7a193,20240718,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:225,c3a3d131-423a-4a89-9177-9c26fe4e5f06,20240718,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:226,6609af14-bf3a-44ad-8c60-1fadd0330508,20240818,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:227,01c99824-cd02-4fa3-9d3d-e5d7194a9aea,20240818,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:228,7d2ff3de-9460-45c5-9a56-d85e639ce86b,20240918,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:229,1df91c77-5ffb-4e96-b0c4-da7179069470,20240918,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:230,6afd2f85-b47a-4e1e-8d5e-7dc37156e0b5,20241018,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:231,24c8ea76-4042-44c9-b6c9-cac84ed1826f,20241018,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:232,4ce18095-f608-43de-882e-2a0895305a2c,20241118,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:233,f80c9fdd-500d-445c-bd1c-aad0faf307b1,20241118,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:234,d6cf3e5e-f623-4b40-8da8-62697286d782,20241218,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:235,41ed21ed-462c-4ad2-854f-e14b7274aac0,20241218,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:236,201b316b-e2b8-4f92-9fa7-57bb073cd397,20230907,Stripe,212.0,EUR,batch_001
csv,fact_subscription_revenue.csv:237,117ad285-7805-44b1-94cb-42d127786747,20230907,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:238,06678d68-6142-4e19-9219-7f71a78448d6,20231007,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:239,a7da456b-5251-4b7d-ad7c-4b5d83418f8b,20231107,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:240,0ce9cfc3-5345-4f70-8e8a-c3f6b1f54f1a,20231207,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:241,dd3eb5a1-8c88-41e9-883e-f864a817017b,20240107,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:242,27b5cbf1-1c3d-4f32-a7d8-31b1338a225b,20240207,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:243,48aff60a-e288-4005-8fff-065e5deb98fd,20240307,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:244,241e2c50-4d89-439c-9578-71a66bda73a1,20240407,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:245,eb6bf582-0d5f-4dea-a5d3-960d59a5c5b5,20240507,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:246,a04df0d6-7c1e-4963-846b-3fa8ba8fcd7f,20240607,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:247,ac1c9d9c-fcd1-41f4-b1dd-a554489da358,20230110,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:248,7dac530e-fc05-495e-bd0d-8f16dcde1266,20230210,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:249,a0d02312-29dd-45c5-9b7c-163c5c892915,20230310,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:250,c0ddf7e7-f90c-410a-a08d-2059237802f7,20230410,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:251,c068c93c-f6a5-4ec5-a975-6757bdff4d82,20230510,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:252,a30bcdff-575f-437a-9af8-2aa483c5fb04,20230610,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:253,e47fa13a-c0c6-4e93-bd0b-1a55645d5f5d,20230710,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:254,64c19e6d-eeb2-471a-b23c-608156ab7aaf,20230810,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:255,3ad489a4-26ca-498f-b873-4c53193dd323,20230910,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:256,49a22cdc-8e0a-4e04-9a5c-013883b39cce,20231010,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:257,fff14a92-d8d8-4f9d-8c3a-ed7e749104f9,20231110,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:258,c055701c-8931-4db7-8bf7-87573ad77f12,20231210,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:259,ab0fd18b-cf71-41cd-85f5-101ab6090f3d,20240110,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:260,3db34664-e986-4441-a8da-81c123b349a6,20240210,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:261,2e6cf743-bf23-42d6-a542-d381901c6514,20240310,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:262,5099fc55-9140-4681-b497-615c0a6b42b4,20240410,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:263,aa926c85-c0a2-4bef-9d84-cb782f21ec6b,20240510,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:264,2ad39aa7-f3a2-47c5-93bc-cf7137aa3a84,20240610,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:265,ef256732-d164-40ce-8987-3e2ca8eb1534,20240710,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:266,9826121c-1177-4343-b642-01b7e183da2d,20240810,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:267,d1c997f2-9b39-458d-8b1b-f16e780ff178,20240910,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:268,8892f5c3-15ef-472c-83ff-9cdcede3fa87,20241010,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:269,f70e8d66-4fb0-41ba-9374-68cbae9d6281,20241110,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:270,fbeb83b6-0557-4da4-aede-ce32c393146b,20241210,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:271,4cf5e003-2f8a-4f4b-8ed7-30b6b04f02c0,20230725,Adyen,197.45,CAD,batch_001
csv,fact_subscription_revenue.csv:272,97aafea9-dfaa-4b96-9f8e-982df5cb6b45,20230725,Braintree,246.54,CAD,batch_001
csv,fact_subscription_revenue.csv:273,74b0ee05-1eff-4091-aff8-fecb59b1587d,20230725,Adyen,27.35,CAD,batch_001
csv,fact_subscription_revenue.csv:274,0be2c6ab-04f7-4ae0-81fb-573228794602,20240725,Stripe,212.0,CAD,batch_001
csv,fact_subscription_revenue.csv:275,1a9910cf-0733-4b30-a6b3-51b300e0258c,20240725,Adyen,256.85,CAD,batch_001
csv,fact_subscription_revenue.csv:276,8400c8cc-dbc2-4a98-8c91-c55341363731,20240725,Braintree,26.39,CAD,batch_001
csv,fact_subscription_revenue.csv:277,e8270fbd-75af-41ba-b0fa-decaf16097fe,20240119,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:278,50a9b5de-8fb2-49db-803a-a63dddaae6e4,20240119,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:279,5b6b5f1e-3b65-49ff-bc25-2a662cca3c26,20240119,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:280,adc99a3a-675f-445b-b15c-775056c08218,20240219,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:281,588e708a-ce58-4efc-bfa9-f6273d7760b8,20240219,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:282,a1e57d55-73b9-4b89-bd9a-01ce8c0c29a2,20240219,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:283,7ca6eb08-b104-4df6-be76-3779257520b3,20240319,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:284,4152e6f1-94a7-4672-a4e4-84a474b69baa,20240319,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:285,916ed3fa-a5ba-4e12-8c39-68f82ea33347,20240319,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:286,0435782e-fac8-4ba9-8663-06a8f37fbf77,20240419,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:287,91983642-a25f-4d58-8fa6-e3a08a22c021,20240419,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:288,69f3fa99-4a99-4158-9beb-0c9d2e6ac188,20240419,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:289,52bf7372-8b50-4153-9661-1f2120d30dad,20240519,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:290,e8dbab76-c325-43a9-98e0-d7e3eeaa64d4,20240519,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:291,a820763d-53dc-419a-b1ac-96e45576eca4,20240519,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:292,5a4b6ff1-e3db-4abb-8776-24d6bb07ec32,20240619,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:293,5924323c-8301-43b4-a765-6b9dc290fe84,20240619,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:294,3ba806d8-9906-4377-bcec-4a5acc274270,20240619,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:295,cce32eac-7d53-4b35-a6df-1b4c2a4d5417,20240719,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:296,5b1ea7dc-164e-4cf9-a02a-fe42b93bea59,20240719,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:297,0f8e9bd6-bb8c-4397-addd-dea7a425a5e7,20240719,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:298,fa45edf2-3049-40d8-8dbc-300558934e78,20240819,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:299,1c449692-eb67-4327-b606-9fe291224126,20240819,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:300,b73df592-84f2-4f84-acd2-8f916c4339ee,20240819,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:301,651dccc1-30ae-4de6-afd8-f7a076448cf2,20240919,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:302,832bcb6a-24de-4208-9445-456f20b6d380,20240919,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:303,91266718-a5f6-4ff4-a0ac-c2d455276b71,20240919,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:304,d8fc783b-fbb7-4d7d-9f8f-9acc4be8b7b0,20241019,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:305,3bbd72ba-8b34-4844-a323-302c63a34059,20241019,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:306,48c31211-2865-47a2-abde-87c902e923c4,20241019,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:307,9af0b5ae-4d4b-4317-8945-26d2fd2e8dc5,20241119,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:308,8df8dfb8-5089-44d6-bd26-b95601272b4a,20241119,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:309,e1e16c46-16d7-46eb-8952-10cefb5780d5,20241119,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:310,211219aa-488e-469e-8fa6-fee817fccdb8,20241219,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:311,433a1eca-ca0d-4623-b1a9-e8acd639e1c1,20241219,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:312,1bd7911c-63bd-492e-82b6-4c54c95f714e,20241219,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:313,60c410e0-e883-40cb-8ff0-626689dbb585,20230514,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:314,29e285f1-f097-40fe-8cc9-b2958357d109,20230614,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:315,fbf4d575-78b3-4d96-a346-a6c81bd5d46b,20230714,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:316,4021e7ab-32bb-4090-87a4-406e3a00ce51,20230814,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:317,1ab16be5-1572-4aa7-8b48-2745f4a34e53,20230914,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:318,3de7f2c1-4149-4f1f-bf77-82b136f56faa,20231014,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:319,ca269cf5-11c5-4421-ba79-00a54afeeb9f,20231114,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:320,aa068b8c-11b2-4e7c-9e3b-7d91479f0c99,20231214,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:321,1fe9d2f1-4db7-4633-92b9-e664af10c27b,20240114,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:322,f53e3093-dfd3-4d56-a2d0-528b3753edbe,20240214,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:323,af934e5c-8573-4d0a-bc5d-05a4c1312362,20240314,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:324,b2127105-923a-402e-af09-6150fe467e3c,20240414,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:325,b0eb3926-d91a-4925-a069-3b10d4a1d9ea,20240514,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:326,9613fbd3-ed1e-4326-941a-3bfe398b4ed4,20240614,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:327,fcb3f3ab-7db0-44ae-801e-e41933d344c3,20240714,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:328,61bb5a67-0baa-4e0c-93ed-0ebb5bb9643d,20240814,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:329,79af21d0-3b3c-470f-8761-f8d4322570e0,20240914,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:330,3ad5fe3c-204e-4b1b-9461-ef2c68de9ed1,20241014,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:331,53baee57-bcfc-471d-bc05-70f99be62f5e,20241114,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:332,7e09883f-098e-4b32-b8d5-1683bca79b39,20241214,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:333,88d9305c-bc2c-474c-bf95-13b52b173c53,20231123,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:334,98c27914-01ec-4649-9da0-1ea8003b0934,20231123,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:335,a006b5b3-b4ef-4e6f-9d86-6596d23dcc0c,20231123,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:336,a0d75315-083b-4b9c-8be9-72e64846cbfa,20231223,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:337,f68ea07f-6c4e-4c25-9a6f-b744db0a07c7,20231223,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:338,0bfab9a9-d750-44fa-9662-9e51ef063c4a,20231223,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:339,3c0e5319-99bd-4157-9893-e306b5472176,20240123,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:340,d73d8bf3-675b-4dd8-a82c-7dd6cde7b8c4,20240123,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:341,74c39858-32cc-4c01-8797-85d7d2e4cafb,20240123,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:342,db9d5670-c622-4275-9022-e02f1716e5ab,20240223,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:343,609806ee-22a8-462b-ab32-57980b3eb6d1,20240223,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:344,6ac30115-c058-4b59-8d9b-a344d881f49a,20240223,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:345,b7cc77d1-f065-42aa-8b26-cf44150c1080,20240323,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:346,8bb2ee1b-1cf5-4e42-976f-ffed0ad62667,20240323,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:347,b40c7a9c-bc8a-4e15-b5dd-4f79efdf14db,20240323,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:348,d17aa0e9-7908-44f0-a2a7-a3593dd2b85a,20240423,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:349,bddd9de1-35b9-4ac8-ab2c-921d8c61797d,20240423,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:350,ba2ca7c8-ac06-4633-91b2-f336475b9563,20240423,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:351,092cd845-6481-455d-977e-408c15ab24d8,20240523,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:352,958b309d-4cef-4e96-b832-5115be24cd6d,20240523,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:353,35b45282-8b1d-4248-96ee-e727a59824a4,20240523,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:354,d8e40660-1963-433e-adb0-e0f10ec271e9,20240623,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:355,537b0abc-68ee-4fb9-822f-1afcb29fa11c,20240623,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:356,da0d4a60-1588-4f1b-a57a-56e999f57c61,20240623,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:357,d3a1327a-798d-4fe5-be6d-12f0e2dfbdc0,20240723,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:358,8a0bb8be-c2e3-4181-942a-b16b81d5ab0e,20240723,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:359,562741b6-c88a-4dfc-8be4-f414a1da8099,20240723,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:360,59ab55c9-d399-4c5b-a576-bbd35403ad66,20240823,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:361,58b57ca7-23b7-4b1d-80d8-8e74b73cce1b,20240823,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:362,67dc4699-2206-4e67-bd64-ef1a9d8dde74,20240823,Braintree,3.08,USD,batch_001
csv,fact_subscription_revenue.csv:363,b7c1b251-a6e2-4c4e-81f1-4e046afba6cc,20240923,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:364,a4bccb0d-7af8-431e-bb23-62a65434092f,20240923,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:365,80b85ad6-4c66-4b61-aafa-6afd8e846bc7,20240923,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:366,e83aab66-f8f5-45fe-9792-a1ba21883eb3,20241023,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:367,cde0d6a5-8895-4d77-9f54-582f8ecda6e0,20241023,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:368,40649db2-2f4e-45d6-922d-1310e5f797bc,20241023,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:369,36b5f684-a221-43eb-98dc-a66a2184d82e,20241123,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:370,d6d55e98-3be7-4966-9192-e49918781324,20241123,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:371,68673d2b-cb55-43d7-9df8-93c12d08778e,20241123,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:372,fc6becfd-d42f-40bc-b773-e4685e918304,20241223,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:373,24c4f199-01ff-444c-84e0-2886ed5dd094,20241223,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:374,65d323d7-a4ba-43c0-8a9d-bab776302dac,20241223,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:375,decb96a7-24f3-4ab2-b10b-4b7739ef048f,20230828,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:376,9e24eac8-380b-4f02-9157-d539cab386ac,20230828,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:377,6b545a41-744c-4f03-a3ef-fdd3c8788c7c,20230928,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:378,e6f900f0-9223-4c56-a87f-b75b454f5aa8,20230928,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:379,12eca772-73bf-4c63-bd5f-d03180bfbacc,20231028,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:380,6f9d8f71-597f-4d3a-b51a-84c6e3043207,20231028,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:381,00623c19-bb0b-4ec9-95c2-37fcd6196f48,20231128,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:382,2faf6541-54c6-4a4d-b670-d9477d733918,20231128,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:383,134bc83a-736e-4f06-8587-6aeaa0290b0a,20231228,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:384,a83ef51f-2b46-412c-8b51-a0d34571fd51,20231228,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:385,b508cd57-31df-4f8b-9608-4d5c87ea066b,20240128,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:386,3be67ad1-dc51-474c-ab87-392e08483fff,20240128,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:387,44bcaa30-1a79-4098-893d-07b683700dee,20240228,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:388,c75bc015-1164-4d44-a394-89e2a28df44f,20240228,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:389,da9fda2b-2246-49f9-84eb-dcb18f23325a,20240328,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:390,6bf5026f-4b70-475b-b564-2be16edf2812,20240328,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:391,dfd5985e-5717-4611-9e1c-3cff80186b13,20240428,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:392,7783116a-8bbc-4f2c-9b6b-365a2f6ae9d8,20240428,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:393,752db0d4-3742-4b68-b1ae-492070a2dc3c,20240528,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:394,0e8c8401-37e9-4a82-a77d-9a467c805489,20240528,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:395,dd81f4ba-9ba1-49cf-9a05-75ef920828f5,20240628,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:396,5cd0f0a8-e22d-421a-b762-9fbe82db3fde,20240628,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:397,b38d1b6b-bc36-4de5-8559-b0b1f3b57f4e,20240728,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:398,ae47e1ff-6ba9-4dd6-a659-67d33ba1ccfd,20240728,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:399,06ec1afb-f2d7-46bd-ab8c-5b3a0c6a513a,20240828,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:400,b2967b57-67f2-4c7a-a984-0fc2c1079588,20240828,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:401,ec98cb2d-b31f-47a2-b74e-ad070942fcf1,20240928,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:402,eaf67022-dabb-4d1d-a52d-31834062cc75,20240928,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:403,b36c4b61-c554-404d-8132-9231926898f8,20241028,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:404,ae726386-b530-4cbd-a25c-dff2ec74ebdc,20241028,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:405,280a18e4-6805-44a5-9871-028844be519f,20241128,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:406,0d7659c9-2850-4251-8f3a-03de9043d4b8,20241128,Braintree,25.09,EUR,batch_001
